,ID,Vehicles
1032,20170813004,5.875449863507807
1033,20170813014,4.549313324654159
1034,20170813024,3.468326576307741
1035,20170813034,2.8755918931662556
1036,20170813044,2.6820542844959565
1037,20170813054,2.645338497831884
1038,20170813064,2.6732623117055976
1039,20170813074,2.942834419307494
1040,20170813084,3.709232258160827
1041,20170813094,4.989773110928937
1042,20170813104,6.4395122758033585
1043,20170813114,7.5568019960599155
1044,20170813124,8.042156647182999
1045,20170813134,7.988647866593871
1046,20170813144,7.74501875654933
1047,20170813154,7.600062469199942
1048,20170813164,7.588137518440358
1049,20170813174,7.571460236046867
1050,20170813184,7.470111698419023
1051,20170813194,7.374445766154302
1052,20170813204,7.418197372066834
1053,20170813214,7.558809406199884
1054,20170813224,7.52343153112961
1055,20170813234,7.015258516087748
1056,20170814004,6.000146415784014
1057,20170814014,4.790779196467172
1058,20170814024,3.8284289161615392
1059,20170814034,3.3552680494798737
1060,20170814044,3.2812833932086756
1061,20170814054,3.363123233998425
1062,20170814064,3.5076211171000873
1063,20170814074,3.890804394533339
1064,20170814084,4.76688278158
1065,20170814094,6.152230119080165
1066,20170814104,7.700993014029652
1067,20170814114,8.910659920598647
1068,20170814124,9.48093604001562
1069,20170814134,9.504147606700492
1070,20170814144,9.328364579617572
1071,20170814154,9.24178694586098
1072,20170814164,9.27826688626963
1073,20170814174,9.299607136932115
1074,20170814184,9.225572799984658
1075,20170814194,9.146303185087481
1076,20170814204,9.195422769425438
1077,20170814214,9.330369590445281
1078,20170814224,9.278394383860933
1079,20170814234,8.742898049270536
1080,20170815004,7.690045776975208
1081,20170815014,6.4329304608298195
1082,20170815024,5.413328539741514
1083,20170815034,4.874006907799013
1084,20170815044,4.725630391734985
1085,20170815054,4.725601551284072
1086,20170815064,4.781576227289577
1087,20170815074,5.0704631118333765
1088,20170815084,5.847402674322179
1089,20170815094,7.129738754055087
1090,20170815104,8.572616609708781
1091,20170815114,9.674541114164608
1092,20170815124,10.13624059857151
1093,20170815134,10.051060043238678
1094,20170815144,9.768072764558008
1095,20170815154,9.576455932603247
1096,20170815164,9.511002295475187
1097,20170815174,9.434408565121842
1098,20170815184,9.267277833727974
1099,20170815194,9.100522710312887
1100,20170815204,9.06846836510879
1101,20170815214,9.129173885816702
1102,20170815224,9.01042533755642
1103,20170815234,8.416068176354065
1104,20170816004,7.312617404710447
1105,20170816014,6.013418135462577
1106,20170816024,4.9603997350226745
1107,20170816034,4.396382199808885
1108,20170816044,4.231984264512016
1109,20170816054,4.224464983690713
1110,20170816064,4.2812421835104875
1111,20170816074,4.578896016385984
1112,20170816084,5.372152898014107
1113,20170816094,6.677863070682098
1114,20170816104,8.150605505253882
1115,20170816114,9.288253741766319
1116,20170816124,9.79084807488472
1117,20170816134,9.750997676063704
1118,20170816144,9.517001689321205
1119,20170816154,9.377234517463048
1120,20170816164,9.365667553410145
1121,20170816174,9.344167687609549
1122,20170816184,9.232509836096233
1123,20170816194,9.120790055141558
1124,20170816204,9.142538308597473
1125,20170816214,9.255049174692
1126,20170816224,9.185383771759323
1127,20170816234,8.63671044711372
1128,20170817004,7.574922519965508
1129,20170817014,6.312805656479126
1130,20170817024,5.291797969287343
1131,20170817034,4.754301428809464
1132,20170817044,4.610594028794588
1133,20170817054,4.617674406805528
1134,20170817064,4.682782285240739
1135,20170817074,4.982402950678542
1136,20170817084,5.7712510484619095
1137,20170817094,7.066246946699763
1138,20170817104,8.52211940770084
1139,20170817114,9.636968203389475
1140,20170817124,10.111132130048187
1141,20170817134,10.037586078010357
1142,20170817144,9.765056263329358
1143,20170817154,9.582398922279642
1144,20170817164,9.524114814271954
1145,20170817174,9.452639963293947
1146,20170817184,9.288349987874351
1147,20170817194,9.121964696191107
1148,20170817204,9.087652126373909
1149,20170817214,9.143350435058313
1150,20170817224,9.016761030478094
1151,20170817234,8.411680610277603
1152,20170818004,7.29461050849177
1153,20170818014,5.978916039431966
1154,20170818024,4.9065790354663035
1155,20170818034,4.320502263498558
1156,20170818044,4.131415253742388
1157,20170818054,4.096713320785174
1158,20170818064,4.123973215481537
1159,20170818074,4.389953684609712
1160,20170818084,5.1495762637929205
1161,20170818094,6.419899594913098
1162,20170818104,7.855721028370626
1163,20170818114,8.955139158081423
1164,20170818124,9.418422742437448
1165,20170818134,9.338409649861498
1166,20170818144,9.06362490855765
1167,20170818154,8.882663120201071
1168,20170818164,8.829707529886255
1169,20170818174,8.766826118753555
1170,20170818184,8.613981994641133
1171,20170818194,8.46144467352781
1172,20170818204,8.442901339548792
1173,20170818214,8.515786387667198
1174,20170818224,8.407282539761395
1175,20170818234,7.8206610851499745
1176,20170819004,6.721899537233857
1177,20170819014,5.423849280127658
1178,20170819024,4.367996287942631
1179,20170819034,3.7967734889459615
1180,20170819044,3.620474198489042
1181,20170819054,3.5960982951351355
1182,20170819064,3.6308744789069944
1183,20170819074,3.901266795870946
1184,20170819084,4.661960670240576
1185,20170819094,5.929841660101135
1186,20170819104,7.35960063248081
1187,20170819114,8.449298952165371
1188,20170819124,8.899239096256782
1189,20170819134,8.802364303371343
1190,20170819144,8.507376322266822
1191,20170819154,8.303116515496923
1192,20170819164,8.224082621705904
1193,20170819174,8.132721565958255
1194,20170819184,7.949435630079704
1195,20170819194,7.764988624637648
1196,20170819204,7.713611211105482
1197,20170819214,7.753323749863589
1198,20170819224,7.611930047351584
1199,20170819234,6.993349644270444
1200,20170820004,5.864227036461169
1201,20170820014,4.538090507536188
1202,20170820024,3.4571037691796507
1203,20170820034,2.8643690960367856
1204,20170820044,2.670831497370635
1205,20170820054,2.634115720706184
1206,20170820064,2.6620395445812113
1207,20170820074,2.9316116621886854
1208,20170820084,3.6980095110516102
1209,20170820094,4.978550373831178
1210,20170820104,6.428289548708193
1211,20170820114,7.545579278983175
1212,20170820124,8.030933940115315
1213,20170820134,7.977425169537312
1214,20170820144,7.733796069508925
1215,20170820154,7.5888397921783755
1216,20170820164,7.576914851440607
1217,20170820174,7.560237579067563
1218,20170820184,7.458889051458156
1219,20170820194,7.363223129229465
1220,20170820204,7.40697474516657
1221,20170820214,7.547586789326595
1222,20170820224,7.512208924284331
1223,20170820234,7.004035919284731
1224,20170821004,5.988923829009642
1225,20170821014,4.779556619722705
1226,20170821024,3.81720634946172
1227,20170821034,3.344045492821728
1228,20170821044,3.270060846591629
1229,20170821054,3.3519006974162675
1230,20170821064,3.4963985905682518
1231,20170821074,3.879581878058053
1232,20170821084,4.755660275147674
1233,20170821094,6.141007622701781
1234,20170821104,7.689770527704633
1235,20170821114,8.899437444328246
1236,20170821124,9.469713573796959
1237,20170821134,9.492925150535617
1238,20170821144,9.31714213351848
1239,20170821154,9.230564509823907
1240,20170821164,9.26704446028257
1241,20170821174,9.288384721015419
1242,20170821184,9.214350394135646
1243,20170821194,9.135080789307036
1244,20170821204,9.184200383706669
1245,20170821214,9.319147214804806
1246,20170821224,9.267172018297702
1247,20170821234,8.731675693772043
1248,20170822004,7.678823431553378
1249,20170822014,6.421708125488779
1250,20170822024,5.40210621448399
1251,20170822034,4.8627845926161815
1252,20170822044,4.714408086641482
1253,20170822054,4.714379256276984
1254,20170822064,4.770353942368923
1255,20170822074,5.059240837003417
1256,20170822084,5.836180409589447
1257,20170822094,7.118516499418898
1258,20170822104,8.561394365168574
1259,20170822114,9.66331887971052
1260,20170822124,10.125018374220287
1261,20170822134,10.039837828983929
1262,20170822144,9.756850560401423
1263,20170822154,9.565233738550756
1264,20170822164,9.499780111529798
1265,20170822174,9.423186391283892
1266,20170822184,9.256055669993966
1267,20170822194,9.089300556689516
1268,20170822204,9.057246221605904
1269,20170822214,9.117951752420767
1270,20170822224,8.999203214279062
1271,20170822234,8.404846063193165
1272,20170823004,7.301395301674355
1273,20170823014,6.002196042612802
1274,20170823024,4.949177652231052
1275,20170823034,4.385160127144136
1276,20170823044,4.220762201973568
1277,20170823054,4.213242931280151
1278,20170823064,4.270020141229189
1279,20170823074,4.567673984247598
1280,20170823084,5.360930876006769
1281,20170823094,6.6666410588104466
1282,20170823104,8.139383503520984
1283,20170823114,9.277031750170762
1284,20170823124,9.779626093426325
1285,20170823134,9.739775704744524
1286,20170823144,9.505779728151342
1287,20170823154,9.366012566440357
1288,20170823164,9.354445612528648
1289,20170823174,9.332945756879322
1290,20170823184,9.22128791551894
1291,20170823194,9.10956814471809
1292,20170823204,9.13131640832347
1293,20170823214,9.243827284581231
1294,20170823224,9.174161891810739
1295,20170823234,8.625488577314947
1296,20170824004,7.5637006603287364
1297,20170824014,6.301583807008464
1298,20170824024,5.280576130037618
1299,20170824034,4.743079599676904
1300,20170824044,4.599372209824959
1301,20170824054,4.606452598010719
1302,20170824064,4.671560486602763
1303,20170824074,4.971181162231528
1304,20170824084,5.760029270194911
1305,20170824094,7.055025178614616
1306,20170824104,8.510897649796988
1307,20170824114,9.62574645565503
1308,20170824124,10.099910392499048
1309,20170824134,10.026364350646464
1310,20170824144,9.753834546150557
1311,20170824154,9.571177215290065
1312,20170824164,9.512893117474611
1313,20170824174,9.441418276691202
1314,20170824184,9.277128311460828
1315,20170824194,9.110743029973476
1316,20170824204,9.076430470361654
1317,20170824214,9.132128789243378
1318,20170824224,9.005539394861511
1319,20170824234,8.400458984862043
1320,20170825004,7.283388893287711
1321,20170825014,5.967694434428222
1322,20170825024,4.895357440673905
1323,20170825034,4.30928067891841
1324,20170825044,4.120193679373921
1325,20170825054,4.085491756628663
1326,20170825064,4.1127516615394715
1327,20170825074,4.378732140886347
1328,20170825084,5.138354730298106
1329,20170825094,6.408678071637238
1330,20170825104,7.844499515318531
1331,20170825114,8.943917655216426
1332,20170825124,9.407201249831349
1333,20170825134,9.327188167479767
1334,20170825144,9.052403436411435
1335,20170825154,8.87144165828705
1336,20170825164,8.81848607820129
1337,20170825174,8.75560467730316
1338,20170825184,8.602760563428962
1339,20170825194,8.450223252554734
1340,20170825204,8.431679928815324
1341,20170825214,8.504564987175382
1342,20170825224,8.396061149530414
1343,20170825234,7.809439705141265
1344,20170826004,6.710678167472514
1345,20170826014,5.412627920617802
1346,20170826024,4.356774938684584
1347,20170826034,3.7855521499426925
1348,20170826044,3.60925286973324
1349,20170826054,3.58487697664238
1350,20170826064,3.6196531706709982
1351,20170826074,3.8900454978960197
1352,20170826084,4.650739382533094
1353,20170826094,5.918620382660512
1354,20170826104,7.348379365306467
1355,20170826114,8.43807769524245
1356,20170826124,8.88801784960442
1357,20170826134,8.791143066991172
1358,20170826144,8.496155096157135
1359,20170826154,8.291895299661851
1360,20170826164,8.212861416148439
1361,20170826174,8.121500370677422
1362,20170826184,7.938214445073546
1363,20170826194,7.753767449912856
1364,20170826204,7.702390046672514
1365,20170826214,7.742102595712971
1366,20170826224,7.600708903484357
1367,20170826234,6.9821285107286135
1368,20170827004,5.853005913168712
1369,20170827014,4.5268693945361385
1370,20170827024,3.445882666478041
1371,20170827034,2.85314800365839
1372,20170827044,2.6596104152632796
1373,20170827054,2.622894648897983
1374,20170827064,2.650818483072605
1375,20170827074,2.9203906109471642
1376,20170827084,3.6867884701609905
1377,20170827094,4.967329343241489
1378,20170827104,6.417068528429263
1379,20170827114,7.534358269011206
1380,20170827124,8.019712940451033
1381,20170827134,7.966204180182796
1382,20170827144,7.722575090478723
1383,20170827154,7.577618823465862
1384,20170827164,7.565693893042625
1385,20170827174,7.549016630984749
1386,20170827184,7.447668113698785
1387,20170827194,7.352002201794424
1388,20170827204,7.39575382805806
1389,20170827214,7.53636588254324
1390,20170827224,7.500988027836234
1391,20170827234,6.9928150331562104
1392,20170828004,5.9777029532136545
1393,20170828014,4.768335754263373
1394,20170828024,3.805985494343344
1395,20170828034,3.332824648043454
1396,20170828044,3.258840012152859
1397,20170828054,3.340679873316199
1398,20170828064,3.485177776816669
1399,20170828074,3.868361074644932
1400,20170828084,4.744439482021672
1401,20170828094,6.129786839993988
1402,20170828104,7.678549755348476
1403,20170828114,8.888216682307942
1404,20170828124,9.458492822124146
1405,20170828134,9.481704409231844
1406,20170828144,9.305921402568757
1407,20170828154,9.219343789233932
1408,20170828164,9.255823750052938
1409,20170828174,9.277164021151652
1410,20170828184,9.20312970462688
1411,20170828194,9.123860110164655
1412,20170828204,9.172979714944766
1413,20170828214,9.307926556410457
1414,20170828224,9.25595137027194
1415,20170828234,8.720455056117327
1416,20170829004,7.667602804273595
1417,20170829014,6.410487508588055
1418,20170829024,5.3908856079554415
1419,20170829034,4.851563996479403
